         6         32          0
         6         32          2
         6         32          3
         6         32          4
         6         32          9
         6         33          0
         6         33          1
         6         33          3
         6         33          4
         6         33          5
         6         33          6
         6         33          9
         6         34          0
         6         34          1
         6         34          2
         6         34          3
         6         34          4
         6         34          5
         6         34          6
         6         34          8
         6         34          9
         6         35          0
         6         35          1
         6         35          3
         6         35          4
         6         35          5
         6         35          6
         6         35          8
         6         35          9
         6         36          0
         6         36          1
         6         36          3
         6         36          4
         6         36          5
         6         36          6
         6         36          8
         6         36          9
         6         37          0
         6         37          3
         6         37          4
         6         37          5
         6         37          6
         6         37          9
         6         38          0
         6         38          1
         6         38          3
         6         38          4
         6         38          5
         6         38          6
         6         38          9
         6         39          0
         6         39          3
         6         39          4
         6         39          5
         6         39          7
         6         39          8
         6         39          9
         6         40          0
         6         40          1
         6         40          3
         6         40          4
         6         40          5
         6         40          6
         6         40          9
         6         41          0
         6         41          2
         6         41          3
         6         41          4
         6         41          5
         6         41          6
         6         41          9
         6         42          0
         6         42          1
         6         42          3
         6         42          4
         6         42          5
         6         42          6
         7         43          0
         7         43          1
         7         43          3
         7         43          4
         7         43          5
         7         43          6
         7         43          8
         7         44          0
         7         44          1
         7         44          2
         7         44          3
         7         44          4
         7         44          5
         7         44          6
         7         44          8
         7         44          9
         7         45          0
         7         45          1
         7         45          3
         7         45          4
         7         45          5
         7         45          6
         7         45          8
         7         46          0
         7         46          3
         7         46          4
         7         46          5
         7         46          6
         7         46          8
         7         46          9
         7         47          0
         7         47          1
         7         47          3
         7         47          4
         7         47          5
         7         47          6
         7         47          9
         7         48          0
         7         48          3
         7         48          4
         7         48          5
         7         48          6
         7         48          7
         8         49          0
         8         49          1
         8         49          2
         8         49          3
         8         49          4
         8         49          5
         8         49          6
         8         49          8
         8         49          9
         8         50          0
         8         50          1
         8         50          3
         8         50          4
         8         50          6
         8         50          8
         8         50          9
         8         51          0
         8         51          1
         8         51          3
         8         51          4
         8         51          5
         8         51          6
         8         51          8
         8         51          9
         8         52          0
         8         52          1
         8         52          3
         8         52          4
         8         52          5
         8         52          6
         8         52          8
         8         52          9
         8         53          0
         8         53          1
         8         53          3
         8         53          4
         8         53          5
         8         53          6
         8         53          8
         8         53          9
         8         54          0
         8         54          2
         8         54          3
         8         54          4
         8         54          5
         8         54          6
         8         54          7
         8         54          8
         8         54          9
         8         55          0
         8         55          1
         8         55          3
         8         55          4
         8         55          5
         8         55          6
         8         55          8
         8         55          9
         8         56          0
         8         56          1
         8         56          2
         8         56          3
         8         56          4
         8         56          5
         8         56          6
         8         56          8
         8         56          9
         9         57          0
         9         57          1
         9         57          2
         9         57          3
         9         57          4
         9         57          5
         9         57          6
         9         57          8
         9         57          9
         9         58          0
         9         58          1
         9         58          3
         9         58          4
         9         58          5
         9         58          6
         9         58          8
         9         59          0
         9         59          1
         9         59          3
         9         59          4
         9         59          5
         9         59          6
         9         59          8
         9         59          9
         9         60          0
         9         60          1
         9         60          2
         9         60          3
         9         60          4
         9         60          5
         9         60          6
         9         60          9
         9         61          0
         9         61          1
         9         61          2
         9         61          3
         9         61          4
         9         61          5
         9         61          6
         9         61          8
         9         61          9
         9         62          0
         9         62          3
         9         62          4
         9         62          5
         9         62          6
         9         62          7
         9         62          8
         9         62          9
         9         63          0
         9         63          1
         9         63          2
         9         63          3
         9         63          4
         9         63          5
         9         63          6
         9         63          7
         9         63          8
         9         63          9
         9         64          0
         9         64          1
         9         64          3
         9         64          4
         9         64          5
         9         64          6
         9         64          7
         9         64          8
         9         64          9
         9         65          0
         9         65          1
         9         65          3
         9         65          4
         9         65          5
         9         65          6
         9         65          8
         9         65          9
        12         66          0
        12         66          1
        12         66          3
        12         66          4
        12         66          5
        12         66          9
        12         67          0
        12         67          1
        12         67          4
        12         67          5
        12         67          6
        12         68          0
        12         68          3
        12         68          4
        12         68          5
        12         68          6
        12         68          9
        12         69          0
        12         69          1
        12         69          4
        12         69          5
        12         69          6
        12         70          0
        12         70          3
        12         70          4
        12         70          5
        12         70          6
        12         70          8
        12         70          9
        12         71          0
        12         71          3
        12         71          4
        12         71          6
        12         71          8
        12         71          9
        12         72          0
        12         72          3
        12         72          4
        12         72          5
        12         72          6
        12         72          9
        13         73          0
        13         73          1
        13         73          2
        13         73          3
        13         73          4
        13         73          5
        13         73          6
        13         73          7
        13         73          8
        13         73          9
        13         74          0
        13         74          1
        13         74          2
        13         74          3
        13         74          4
        13         74          5
        13         74          6
        13         74          7
        13         74          8
        13         74          9
        13         75          0
        13         75          1
        13         75          2
        13         75          3
        13         75          4
        13         75          5
        13         75          6
        13         75          7
        13         75          8
        13         75          9
        13         76          0
        13         76          1
        13         76          2
        13         76          3
        13         76          4
        13         76          5
        13         76          6
        13         76          8
        13         76          9
        13         77          0
        13         77          1
        13         77          2
        13         77          3
        13         77          4
        13         77          5
        13         77          6
        13         77          7
        13         77          8
        13         77          9
        13         78          0
        13         78          1
        13         78          2
        13         78          3
        13         78          4
        13         78          5
        13         78          6
        13         78          7
        13         78          8
        13         78          9
        13         79          0
        13         79          1
        13         79          2
        13         79          3
        13         79          4
        13         79          5
        13         79          6
        13         79          7
        13         79          8
        13         79          9
        13         80          0
        13         80          1
        13         80          2
        13         80          3
        13         80          4
        13         80          5
        13         80          6
        13         80          7
        13         80          8
        13         80          9
        13         81          0
        13         81          1
        13         81          2
        13         81          3
        13         81          4
        13         81          5
        13         81          6
        13         81          7
        13         81          8
        13         81          9
        13         82          0
        13         82          1
        13         82          2
        13         82          3
        13         82          4
        13         82          5
        13         82          6
        13         82          7
        13         82          8
        13         82          9
        14         83          0
        14         83          1
        14         83          2
        14         83          3
        14         83          4
        14         83          5
        14         83          6
        14         83          8
        14         83          9
        14         84          0
        14         84          3
        14         84          4
        14         84          5
        14         84          6
        14         84          8
        14         84          9
        14         85          0
        14         85          1
        14         85          3
        14         85          4
        14         85          5
        14         85          6
        14         85          8
        14         85          9
        14         86          0
        14         86          1
        14         86          3
        14         86          4
        14         86          5
        14         86          6
        14         86          9
        14         87          0
        14         87          3
        14         87          4
        14         87          5
        14         87          6
        14         87          8
        14         87          9
        14         88          0
        14         88          1
        14         88          2
        14         88          3
        14         88          4
        14         88          5
        14         88          6
        14         88          8
        14         88          9
        15         89          0
        15         89          4
        15         89          5
        15         89          6
        15         89          9
        15         90          0
        15         90          3
        15         90          4
        15         90          5
        16         91          3
        16         91          4
        16         91          5
        16         91          6
        16         92          0
        16         92          1
        16         92          3
        16         92          4
        16         92          5
        16         92          8
        16         92          9
        16         93          1
        16         93          2
        16         93          3
        16         93          4
        16         93          5
        16         93          6
        16         93          9
        16         94          0
        16         94          1
        16         94          2
        16         94          3
        16         94          4
        16         94          5
        16         94          6
        16         94          7
        16         95          0
        16         95          1
        16         95          2
        16         95          3
        16         95          5
        16         95          6
        16         95          9
        16         96          0
        16         96          1
        16         96          3
        16         96          4
        16         96          5
        16         96          6
        16         96          8
        16         96          9
        16         97          0
        16         97          3
        16         97          4
        16         97          5
        16         97          7
        16         97          9
        16         98          0
        16         98          3
        16         98          4
        16         98          5
        16         98          6
        16         98          7
        16         98          8
        17         99          0
        17         99          1
        17         99          2
        17         99          3
        17         99          4
        17         99          5
        17         99          6
        17         99          8
        17         99          9
        17        100          0
        17        100          1
        17        100          2
        17        100          3
        17        100          4
        17        100          5
        17        100          6
        17        100          8
        17        100          9
        17        101          0
        17        101          1
        17        101          3
        17        101          4
        17        101          5
        17        101          6
        17        101          8
        17        101          9
        17        102          0
        17        102          1
        17        102          3
        17        102          4
        17        102          5
        17        102          6
        17        102          8
        17        102          9
        17        103          0
        17        103          1
        17        103          2
        17        103          3
        17        103          4
        17        103          5
        17        103          6
        17        103          7
        17        103          8
        17        103          9
        17        104          0
        17        104          1
        17        104          2
        17        104          3
        17        104          4
        17        104          5
        17        104          6
        17        104          8
        17        104          9
        17        105          0
        17        105          1
        17        105          2
        17        105          3
        17        105          4
        17        105          5
        17        105          6
        17        105          8
        17        105          9
        17        106          0
        17        106          1
        17        106          2
        17        106          3
        17        106          4
        17        106          5
        17        106          6
        17        106          8
        17        106          9
        17        107          0
        17        107          1
        17        107          2
        17        107          3
        17        107          4
        17        107          5
        17        107          6
        17        107          7
        17        107          8
        17        107          9
        18        108          0
        18        108          1
        18        108          2
        18        108          3
        18        108          4
        18        108          5
        18        108          6
        18        108          8
        18        108          9
        18        109          0
        18        109          1
        18        109          3
        18        109          4
        18        109          5
        18        109          6
        18        109          8
        18        109          9
        18        110          0
        18        110          1
        18        110          2
        18        110          3
        18        110          4
        18        110          5
        18        110          6
        18        110          8
        18        110          9
        18        111          0
        18        111          1
        18        111          2
        18        111          3
        18        111          4
        18        111          5
        18        111          6
        18        111          7
        18        111          8
        18        111          9
        18        112          0
        18        112          1
        18        112          2
        18        112          3
        18        112          4
        18        112          5
        18        112          6
        18        112          7
        18        112          8
        18        112          9
        18        113          0
        18        113          1
        18        113          2
        18        113          3
        18        113          4
        18        113          5
        18        113          6
        18        113          7
        18        113          8
        18        113          9
        18        114          0
        18        114          1
        18        114          2
        18        114          3
        18        114          4
        18        114          5
        18        114          6
        18        114          7
        18        114          8
        18        114          9
        18        115          0
        18        115          1
        18        115          2
        18        115          3
        18        115          4
        18        115          5
        18        115          6
        18        115          7
        18        115          8
        18        115          9
        18        116          0
        18        116          1
        18        116          3
        18        116          4
        18        116          5
        18        116          6
        18        116          7
        18        116          8
        18        116          9
        18        117          0
        18        117          1
        18        117          2
        18        117          3
        18        117          4
        18        117          5
        18        117          6
        18        117          7
        18        117          8
        18        117          9
        18        118          0
        18        118          1
        18        118          2
        18        118          3
        18        118          4
        18        118          5
        18        118          6
        18        118          7
        18        118          8
        18        118          9
        18        119          0
        18        119          1
        18        119          3
        18        119          4
        18        119          5
        18        119          6
        18        119          7
        18        119          8
        18        119          9
        19        120          0
        19        120          1
        19        120          3
        19        120          4
        19        120          5
        19        120          6
        19        120          8
        19        120          9
        19        121          0
        19        121          1
        19        121          2
        19        121          3
        19        121          4
        19        121          5
        19        121          6
        19        121          8
        19        121          9
        19        122          0
        19        122          1
        19        122          3
        19        122          4
        19        122          5
        19        122          6
        19        122          8
        19        122          9
        19        123          0
        19        123          1
        19        123          2
        19        123          3
        19        123          4
        19        123          5
        19        123          7
        19        123          8
        19        123          9
        19        124          0
        19        124          1
        19        124          3
        19        124          4
        19        124          5
        19        124          6
        19        124          8
        19        124          9
        19        125          0
        19        125          2
        19        125          3
        19        125          4
        19        125          5
        19        125          6
        19        125          7
        19        125          9
        19        126          0
        19        126          1
        19        126          2
        19        126          3
        19        126          4
        19        126          5
        19        126          6
        19        126          7
        19        126          8
        19        126          9
        19        127          0
        19        127          1
        19        127          3
        19        127          4
        19        127          6
        19        127          7
        19        127          8
        19        127          9
        19        128          0
        19        128          1
        19        128          2
        19        128          3
        19        128          4
        19        128          5
        19        128          6
        19        128          8
        19        128          9
        20        129          2
        20        129          3
        20        129          4
        20        130          1
        20        130          3
        20        130          6
        20        131          3
        20        131          4
        20        132          1
        20        132          3
        20        132          5
        20        133          3
        20        133          4
        20        133          5
        20        134          3
        20        134          4
        21        135          0
        21        135          1
        21        135          3
        21        135          4
        21        135          5
        21        135          6
        21        135          8
        21        136          0
        21        136          1
        21        136          3
        21        136          4
        21        136          5
        21        136          9
        21        137          0
        21        137          2
        21        137          3
        21        137          4
        21        137          5
        21        137          9
        21        138          1
        21        138          3
        21        138          4
        21        138          5
        21        138          6
        21        138          9
        21        139          0
        21        139          1
        21        139          2
        21        139          3
        21        139          4
        21        139          5
        21        139          6
        21        139          8
        21        139          9
        21        140          0
        21        140          3
        21        140          4
        21        140          5
        21        140          8
        21        140          9
        22        141          0
        22        141          1
        22        141          3
        22        141          4
        22        141          5
        22        141          6
        22        141          8
        22        141          9
        22        142          0
        22        142          2
        22        142          3
        22        142          4
        22        142          5
        22        142          8
        22        142          9
        22        143          0
        22        143          3
        22        143          4
        22        143          5
        22        143          6
        22        143          9
        22        144          2
        22        144          3
        22        144          4
        22        144          5
        22        144          6
        22        144          9
        22        145          0
        22        145          3
        22        145          4
        22        145          5
        22        145          6
        22        145          8
        22        145          9
        22        146          2
        22        146          3
        22        146          4
        22        146          9
        23        147          0
        23        147          1
        23        147          3
        23        147          4
        23        147          5
        23        147          6
        23        147          9
        23        148          0
        23        148          2
        23        148          3
        23        148          4
        23        148          5
        23        148          6
        23        148          9
        23        149          0
        23        149          1
        23        149          2
        23        149          3
        23        149          4
        23        149          6
        23        149          9
        23        150          0
        23        150          1
        23        150          3
        23        150          4
        23        150          5
        23        150          6
        23        150          9
        23        151          0
        23        151          2
        23        151          3
        23        151          4
        23        151          5
        23        151          6
        23        151          9
        23        152          0
        23        152          3
        23        152          4
        23        152          5
        23        152          6
        23        152          7
        23        152          8
        23        152          9
        23        153          0
        23        153          1
        23        153          2
        23        153          3
        23        153          4
        23        153          5
        23        153          6
        23        153          7
        23        153          9
        24        154          4
        24        155          4
        24        156          4
        25        157          3
        25        157          4
        25        157          5
        25        157          6
        25        157          8
        25        158          0
        25        158          3
        25        158          4
        25        158          5
        25        158          6
        25        158          8
        25        158          9
        25        159          0
        25        159          3
        25        159          4
        25        159          5
        25        159          6
        25        159          9
        25        160          0
        25        160          1
        25        160          3
        25        160          4
        25        160          6
        25        160          8
        25        161          3
        25        161          4
        25        161          5
        25        161          6
        25        161          9
        26        162          0
        26        162          1
        26        162          2
        26        162          3
        26        162          4
        26        162          5
        26        162          6
        26        162          9
        26        163          0
        26        163          1
        26        163          2
        26        163          3
        26        163          4
        26        163          5
        26        163          6
        26        163          9
        26        164          0
        26        164          1
        26        164          2
        26        164          3
        26        164          4
        26        164          5
        26        164          6
        26        164          8
        26        165          0
        26        165          1
        26        165          3
        26        165          4
        26        165          5
        26        165          6
        26        165          9
        26        166          0
        26        166          2
        26        166          3
        26        166          4
        26        166          5
        26        166          6
        26        166          8
        26        166          9
        26        167          0
        26        167          3
        26        167          4
        26        167          5
        26        167          6
        26        167          9
        26        168          0
        26        168          1
        26        168          3
        26        168          4
        26        168          5
        26        168          6
        26        168          8
        26        168          9
        26        169          0
        26        169          1
        26        169          3
        26        169          4
        26        169          5
        26        169          6
        26        169          7
        26        169          8
        26        169          9
        26        170          0
        26        170          1
        26        170          3
        26        170          4
        26        170          5
        26        170          6
        26        170          8
        26        170          9
        27        171          0
        27        171          1
        27        171          3
        27        171          4
        27        171          5
        27        171          6
        27        171          7
        27        171          8
        27        171          9
        27        172          0
        27        172          1
        27        172          2
        27        172          3
        27        172          4
        27        172          5
        27        172          6
        27        172          7
        27        172          8
        27        172          9
        27        173          0
        27        173          1
        27        173          3
        27        173          4
        27        173          5
        27        173          6
        27        173          7
        27        173          8
        27        173          9
        27        174          0
        27        174          1
        27        174          2
        27        174          3
        27        174          4
        27        174          5
        27        174          6
        27        174          7
        27        174          8
        27        174          9
        27        175          0
        27        175          1
        27        175          3
        27        175          4
        27        175          5
        27        175          6
        27        175          8
        27        175          9
        27        176          0
        27        176          1
        27        176          3
        27        176          4
        27        176          5
        27        176          6
        27        176          7
        27        176          8
        27        176          9
        28        177          0
        28        177          1
        28        177          3
        28        177          4
        28        177          5
        28        177          6
        28        177          9
        28        178          0
        28        178          1
        28        178          3
        28        178          4
        28        178          5
        28        178          6
        28        178          9
        28        179          0
        28        179          3
        28        179          4
        28        179          5
        28        179          6
        28        179          9
        28        180          0
        28        180          1
        28        180          3
        28        180          4
        28        180          5
        28        180          6
        28        180          7
        28        180          8
        28        180          9
        28        181          0
        28        181          1
        28        181          2
        28        181          3
        28        181          4
        28        181          5
        28        181          6
        28        181          8
        28        181          9
        28        182          0
        28        182          1
        28        182          3
        28        182          4
        28        182          5
        28        182          6
        28        182          8
        28        182          9
        28        183          0
        28        183          2
        28        183          3
        28        183          4
        28        183          5
        28        183          6
        28        183          9
        28        184          0
        28        184          1
        28        184          2
        28        184          3
        28        184          4
        28        184          5
        28        184          6
        28        184          8
        28        184          9
        28        185          0
        28        185          3
        28        185          4
        28        185          5
        28        185          6
        28        185          7
        28        186          0
        28        186          1
        28        186          2
        28        186          3
        28        186          4
        28        186          5
        28        186          6
        28        186          9
        28        187          0
        28        187          1
        28        187          3
        28        187          4
        28        187          5
        28        187          6
        28        187          8
        28        187          9
        29        188          0
        29        188          1
        29        188          3
        29        188          4
        29        188          5
        29        188          6
        29        188          9
        29        189          0
        29        189          1
        29        189          3
        29        189          4
        29        189          8
        29        189          9
        29        190          0
        29        190          1
        29        190          3
        29        190          4
        29        190          6
        29        190          8
        29        190          9
        29        191          0
        29        191          3
        29        191          4
        29        191          5
        29        191          8
        29        191          9
        29        192          3
        29        192          4
        29        192          5
        29        192          6
        29        192          8
        29        193          0
        29        193          1
        29        193          3
        29        193          4
        29        193          5
        29        193          7
        29        193          8
        29        193          9
        29        194          1
        29        194          3
        29        194          4
        29        194          5
        29        194          6
        29        195          0
        29        195          3
        29        195          4
        29        195          5
        29        195          6
        29        195          8
        29        196          0
        29        196          3
        29        196          4
        29        196          5
        29        196          9
        29        197          0
        29        197          2
        29        197          3
        29        197          4
        29        197          5
        29        197          6
        29        197          8
        29        197          9
        31        198          0
        31        198          1
        31        198          3
        31        198          5
        31        198          8
        31        199          3
        31        199          4
        31        199          6
        31        199          7
        31        199          8
        31        199          9
        31        200          3
        31        200          4
        31        200          5
        31        200          8
        31        201          3
        31        201          4
        31        201          5
        31        201          9
        31        202          4
        31        202          5
        31        202          7
        31        202          9
        31        203          0
        31        203          1
        31        203          3
        31        203          5
        31        204          3
        31        204          4
        31        204          9
        31        205          3
        31        205          5
        31        206          1
        31        206          3
        31        206          5
        32        207          3
        32        207          4
        32        207          5
        32        207          8
        32        208          4
        32        208          5
        32        208          6
        32        208          9
        32        209          3
        32        209          4
        32        209          5
        32        209          6
        32        209          8
        32        210          1
        32        210          3
        32        210          4
        32        210          5
        32        210          6
        32        210          9
        32        211          0
        32        211          5
        33        212          0
        33        212          1
        33        212          2
        33        212          3
        33        212          4
        33        212          5
        33        212          6
        33        212          9
        33        213          0
        33        213          2
        33        213          3
        33        213          4
        33        213          6
        33        213          8
        33        213          9
        33        214          0
        33        214          3
        33        214          4
        33        214          5
        33        214          6
        33        214          9
        33        215          0
        33        215          3
        33        215          4
        33        215          7
        33        216          1
        33        216          3
        33        216          4
        33        216          5
        33        216          6
        33        216          8
        33        216          9
        33        217          1
        33        217          2
        33        217          3
        33        217          4
        33        217          5
        33        217          6
        33        217          8
        33        218          0
        33        218          1
        33        218          3
        33        218          4
        33        218          5
        33        218          6
        33        218          7
        33        218          9
        33        219          0
        33        219          1
        33        219          3
        33        219          4
        33        219          6
        33        219          7
        33        219          8
        33        219          9
        33        220          0
        33        220          3
        33        220          4
        33        220          5
        33        220          6
        33        220          8
        33        220          9
        34        221          3
        34        221          4
        34        222          2
        34        222          3
        34        222          4
        34        222          5
        34        223          3
        34        223          4
        34        224          0
        34        224          2
        34        224          3
        34        225          4
        34        225          5
        34        226          3
        34        226          4
        34        226          5
        34        227          3
        34        227          6
        34        227          8
        35        228          4
        35        228          5
        35        228          6
        35        229          0
        35        229          3
        35        229          4
        35        230          3
        35        230          4
        35        230          5
        36        231          3
        36        231          5
        36        231          6
        36        231          8
        36        231          9
        36        232          0
        36        232          3
        36        232          4
        36        232          5
        36        232          9
        36        233          0
        36        233          4
        36        233          6
        36        233          8
        36        234          3
        36        234          4
        36        234          5
        36        234          6
        36        234          9
        36        235          1
        36        235          4
        36        235          8
        36        236          3
        36        236          4
        36        236          5
        36        236          8
        36        237          0
        36        237          2
        36        237          3
        36        237          4
        36        237          9
        36        238          0
        36        238          3
        36        238          4
        36        238          5
        37        239          3
        37        239          4
        37        240          3
        38        241          0
        38        241          1
        38        241          2
        38        241          3
        38        241          4
        38        241          5
        38        241          6
        38        241          8
        38        241          9
        38        242          0
        38        242          1
        38        242          3
        38        242          4
        38        242          5
        38        242          6
        38        242          7
        38        242          8
        38        242          9
        38        243          0
        38        243          1
        38        243          3
        38        243          4
        38        243          5
        38        243          6
        38        243          8
        38        243          9
        38        244          0
        38        244          1
        38        244          3
        38        244          4
        38        244          5
        38        244          6
        38        244          8
        38        244          9
        38        245          0
        38        245          1
        38        245          3
        38        245          4
        38        245          5
        38        245          6
        38        245          8
        38        245          9
        38        246          0
        38        246          1
        38        246          2
        38        246          3
        38        246          4
        38        246          5
        38        246          8
        38        246          9
        39        247          0
        39        247          1
        39        247          3
        39        247          4
        39        247          5
        39        247          6
        39        248          3
        39        248          4
        39        248          5
        39        248          6
        39        249          0
        39        249          1
        39        249          3
        39        249          4
        39        249          5
        39        249          6
        39        249          8
        39        249          9
        39        250          0
        39        250          1
        39        250          2
        39        250          3
        39        250          4
        39        250          5
        39        250          6
        39        250          8
        39        250          9
        39        251          0
        39        251          3
        39        251          4
        39        251          5
        39        251          6
        39        251          8
        39        251          9
        39        252          0
        39        252          1
        39        252          3
        39        252          4
        39        252          5
        39        252          7
        39        252          9
        39        253          0
        39        253          3
        39        253          4
        39        253          5
        39        253          6
        39        253          9
        39        254          3
        39        254          4
        39        254          5
        39        254          6
        39        254          8
        39        255          0
        39        255          1
        39        255          3
        39        255          4
        39        255          5
        39        255          8
        40        256          0
        40        256          3
        40        256          4
        40        256          5
        40        256          6
        40        256          8
        40        256          9
        40        257          0
        40        257          1
        40        257          3
        40        257          4
        40        257          6
        40        257          7
        40        257          8
        40        257          9
        40        258          0
        40        258          1
        40        258          3
        40        258          4
        40        258          5
        40        258          6
        40        258          9
        40        259          0
        40        259          1
        40        259          3
        40        259          4
        40        259          5
        40        259          6
        40        259          7
        40        259          8
        40        259          9
        40        260          1
        40        260          2
        40        260          3
        40        260          4
        40        260          5
        40        260          6
        40        260          9
        40        261          0
        40        261          2
        40        261          3
        40        261          4
        40        261          5
        40        261          6
        40        261          8
        40        261          9
        41        262          0
        41        262          3
        41        262          4
        41        263          0
        41        263          3
        41        263          4
        41        263          9
        41        264          0
        41        264          2
        41        264          3
        41        264          4
        41        264          6
        41        265          0
        41        265          1
        41        265          2
        41        265          5
        41        265          8
        42        266          1
        42        266          3
        42        266          4
        42        266          8
        42        267          0
        42        267          3
        42        267          5
        42        267          6
        42        267          9
        42        268          0
        42        268          1
        42        268          3
        42        268          4
        42        268          5
        42        269          0
        42        269          3
        42        269          4
        42        269          6
        42        269          8
        42        270          0
        42        270          1
        42        270          3
        42        270          4
        42        270          6
        42        270          8
        43        271          0
        43        271          1
        43        271          2
        43        271          3
        43        271          4
        43        271          6
        43        272          0
        43        272          3
        43        272          4
        43        272          8
        43        273          0
        43        273          3
        43        273          4
        43        273          5
        43        273          6
        43        273          9
        45        274          4
        45        274          5
        45        275          0
        45        275          1
        45        276          3
        45        276          4
        45        276          9
        45        277          1
        45        277          3
        46        278          0
        46        278          1
        46        278          2
        46        278          3
        46        278          4
        46        278          5
        46        278          6
        46        279          0
        46        279          1
        46        279          2
        46        279          3
        46        279          4
        46        279          5
        46        280          0
        46        280          1
        46        280          3
        46        280          4
        46        280          5
        46        280          6
        46        280          8
        46        280          9
        46        281          0
        46        281          2
        46        281          3
        46        281          4
        46        281          6
        46        282          0
        46        282          3
        46        282          4
        46        282          5
        46        282          9
        46        283          0
        46        283          3
        46        283          4
        46        283          5
        46        283          9
        46        284          0
        46        284          1
        46        284          3
        46        284          4
        46        284          5
        46        284          8
        48        285          0
        48        285          1
        48        285          4
        48        285          6
        48        285          9
        48        286          0
        48        286          3
        48        286          4
        48        286          5
        48        286          8
        48        287          3
        48        287          6
        48        287          8
        48        288          3
        48        288          4
        48        289          2
        48        289          4
        48        290          0
        48        290          1
        48        290          3
        48        290          4
        48        290          6
        48        291          0
        48        291          3
        48        291          5
        48        291          8
        49        292          0
        49        292          1
        49        292          2
        49        292          3
        49        292          4
        49        292          5
        49        292          8
        49        293          0
        49        293          1
        49        293          3
        49        293          4
        49        293          5
        49        293          8
        49        293          9
        49        294          0
        49        294          1
        49        294          3
        49        294          4
        49        294          5
        49        294          6
        49        294          7
        49        294          8
        49        294          9
        49        295          0
        49        295          1
        49        295          3
        49        295          4
        49        295          5
        49        295          8
        49        295          9
